init_node,term_node,length,speed,capacity
76,75,215,5,1.3333333333333333
77,76,92,5,1.3333333333333333
77,141,54,4,1.3333333333333333
78,77,54,5,1.3333333333333333
79,78,54,5,1.3333333333333333
79,256,54,3,0.3333333333333333
80,79,277,5,1.3333333333333333
81,80,54,5,1.3333333333333333
81,259,54,3,0.3333333333333333
82,81,345,5,1.3333333333333333
83,82,54,5,1.3333333333333333
83,261,54,3,0.3333333333333333
84,83,45,5,1.3333333333333333
85,84,69,5,1.3333333333333333
86,85,107,5,1.3333333333333333
86,189,54,4,1.3333333333333333
87,86,215,5,1.3333333333333333
88,1,215,5,1.6666666666666667
89,88,215,5,1.3333333333333333
90,89,54,5,1.3333333333333333
90,293,54,3,0.3333333333333333
91,90,45,5,1.3333333333333333
92,91,62,5,1.3333333333333333
93,92,69,5,1.3333333333333333
93,183,54,4,1.3333333333333333
93,195,54,4,1.3333333333333333
94,93,137,5,1.3333333333333333
95,94,54,5,1.3333333333333333
95,290,54,3,0.3333333333333333
96,95,245,5,1.3333333333333333
97,96,54,5,1.3333333333333333
97,288,54,3,0.3333333333333333
98,97,122,5,1.3333333333333333
99,98,54,5,1.3333333333333333
99,283,54,3,0.3333333333333333
100,99,77,5,1.3333333333333333
101,100,54,5,1.3333333333333333
101,278,54,3,0.3333333333333333
102,101,152,5,1.3333333333333333
103,59,54,4,1.6666666666666667
103,61,54,4,1.6666666666666667
103,237,54,4,1.6666666666666667
104,103,152,5,1.3333333333333333
105,104,54,5,1.3333333333333333
105,279,54,3,0.3333333333333333
106,105,77,5,1.3333333333333333
107,106,54,5,1.3333333333333333
107,284,54,3,0.3333333333333333
108,107,122,5,1.3333333333333333
109,108,54,5,1.3333333333333333
109,289,54,3,0.3333333333333333
110,109,245,5,1.3333333333333333
111,110,54,5,1.3333333333333333
111,291,54,3,0.3333333333333333
112,111,137,5,1.3333333333333333
113,112,69,5,1.3333333333333333
113,183,54,4,1.3333333333333333
113,195,54,4,1.3333333333333333
114,113,62,5,1.3333333333333333
115,114,45,5,1.3333333333333333
116,115,54,5,1.3333333333333333
116,294,54,3,0.3333333333333333
117,116,215,5,1.3333333333333333
118,5,215,5,1.6666666666666667
119,118,215,5,1.3333333333333333
120,119,54,5,1.3333333333333333
120,400,54,3,0.3333333333333333
121,120,107,5,1.3333333333333333
122,121,122,5,1.3333333333333333
123,122,54,5,1.3333333333333333
123,382,54,3,0.3333333333333333
124,123,170,5,1.3333333333333333
125,124,54,5,1.3333333333333333
125,366,54,3,0.3333333333333333
126,125,170,5,1.3333333333333333
127,126,54,5,1.3333333333333333
127,350,54,3,0.3333333333333333
128,127,122,5,1.3333333333333333
129,128,62,5,1.3333333333333333
130,129,54,5,1.3333333333333333
130,324,54,3,0.3333333333333333
131,130,170,5,1.3333333333333333
132,131,62,5,1.3333333333333333
132,314,54,3,0.3333333333333333
133,132,92,5,1.3333333333333333
134,133,69,5,1.3333333333333333
135,134,54,5,1.3333333333333333
135,298,54,3,0.3333333333333333
136,135,30,5,1.3333333333333333
137,136,124,5,1.3333333333333333
138,60,54,4,1.6666666666666667
138,137,26,5,1.3333333333333333
138,236,54,4,1.6666666666666667
139,138,215,5,1.3333333333333333
140,139,54,5,1.3333333333333333
140,265,54,3,0.3333333333333333
141,140,185,5,1.3333333333333333
142,72,54,4,1.3333333333333333
142,76,54,4,1.3333333333333333
143,142,185,5,1.3333333333333333
144,143,54,5,1.3333333333333333
144,264,54,3,0.3333333333333333
145,144,176,5,1.3333333333333333
146,145,24,5,1.3333333333333333
147,57,54,4,1.6666666666666667
147,146,150,5,1.3333333333333333
148,147,45,5,1.3333333333333333
149,148,54,5,1.3333333333333333
149,297,54,3,0.3333333333333333
150,149,69,5,1.3333333333333333
151,150,45,5,1.3333333333333333
152,151,122,5,1.3333333333333333
152,310,54,3,0.3333333333333333
153,152,137,5,1.3333333333333333
154,153,54,5,1.3333333333333333
154,323,54,3,0.3333333333333333
155,154,62,5,1.3333333333333333
156,155,122,5,1.3333333333333333
157,156,54,5,1.3333333333333333
157,349,54,3,0.3333333333333333
158,157,170,5,1.3333333333333333
159,158,54,5,1.3333333333333333
159,365,54,3,0.3333333333333333
160,159,170,5,1.3333333333333333
161,160,54,5,1.3333333333333333
161,381,54,3,0.3333333333333333
162,161,122,5,1.3333333333333333
163,162,107,5,1.3333333333333333
164,163,54,5,1.3333333333333333
164,399,54,3,0.3333333333333333
165,164,215,5,1.3333333333333333
166,6,215,5,1.6666666666666667
167,166,215,5,1.3333333333333333
168,167,54,5,1.3333333333333333
168,409,54,3,0.3333333333333333
169,168,152,5,1.3333333333333333
170,169,69,5,1.3333333333333333
171,170,13,5,1.3333333333333333
171,216,54,4,1.3333333333333333
172,171,56,5,1.3333333333333333
172,393,54,3,0.3333333333333333
173,172,99,5,1.3333333333333333
174,173,45,5,1.3333333333333333
175,174,54,5,1.3333333333333333
175,377,54,3,0.3333333333333333
176,175,161,5,1.3333333333333333
177,176,54,5,1.3333333333333333
177,360,54,3,0.3333333333333333
178,177,161,5,1.3333333333333333
179,178,54,5,1.3333333333333333
179,336,54,3,0.3333333333333333
180,179,376,5,1.3333333333333333
181,180,54,5,1.3333333333333333
181,307,54,3,0.3333333333333333
182,181,30,5,1.3333333333333333
183,182,77,5,1.3333333333333333
184,92,54,4,1.3333333333333333
184,112,54,4,1.3333333333333333
184,183,77,5,1.3333333333333333
185,184,146,5,1.3333333333333333
186,185,77,5,1.3333333333333333
187,186,54,5,1.3333333333333333
187,272,54,3,0.3333333333333333
188,187,176,5,1.3333333333333333
189,188,152,5,1.3333333333333333
190,63,54,4,1.3333333333333333
190,85,54,4,1.3333333333333333
191,190,152,5,1.3333333333333333
192,191,176,5,1.3333333333333333
193,192,54,5,1.3333333333333333
193,271,54,3,0.3333333333333333
194,193,77,5,1.3333333333333333
195,194,146,5,1.3333333333333333
196,92,54,4,1.3333333333333333
196,112,54,4,1.3333333333333333
196,195,77,5,1.3333333333333333
197,196,77,5,1.3333333333333333
198,197,30,5,1.3333333333333333
199,198,54,5,1.3333333333333333
199,306,54,3,0.3333333333333333
200,199,376,5,1.3333333333333333
201,200,54,5,1.3333333333333333
201,335,54,3,0.3333333333333333
202,201,161,5,1.3333333333333333
203,202,54,5,1.3333333333333333
203,359,54,3,0.3333333333333333
204,203,161,5,1.3333333333333333
205,204,54,5,1.3333333333333333
205,376,54,3,0.3333333333333333
206,205,45,5,1.3333333333333333
207,206,99,5,1.3333333333333333
208,207,56,5,1.3333333333333333
209,208,13,5,1.3333333333333333
209,392,54,3,0.3333333333333333
210,209,69,5,1.3333333333333333
210,250,54,4,1.3333333333333333
211,210,152,5,1.3333333333333333
212,211,54,5,1.3333333333333333
212,408,54,3,0.3333333333333333
213,212,215,5,1.3333333333333333
214,7,215,5,1.6666666666666667
215,214,215,5,1.6666666666666667
216,215,77,5,1.6666666666666667
217,169,54,4,1.3333333333333333
217,216,116,5,1.6666666666666667
218,217,56,5,1.6666666666666667
218,392,54,3,0.3333333333333333
219,218,152,5,1.6666666666666667
220,219,99,5,1.6666666666666667
220,363,54,3,0.3333333333333333
221,220,230,5,1.6666666666666667
222,221,62,5,1.6666666666666667
223,222,84,5,1.6666666666666667
223,346,54,3,0.3333333333333333
224,223,191,5,1.6666666666666667
225,224,122,5,1.6666666666666667
225,330,54,3,0.3333333333333333
226,225,185,5,1.6666666666666667
227,226,77,5,1.6666666666666667
227,311,54,3,0.3333333333333333
228,227,215,5,1.6666666666666667
229,228,92,5,1.6666666666666667
229,277,54,3,0.3333333333333333
230,229,24,5,1.6666666666666667
231,56,54,4,1.6666666666666667
231,230,58,5,1.6666666666666667
232,58,54,4,1.6666666666666667
232,231,62,5,1.6666666666666667
233,232,215,5,1.6666666666666667
234,4,215,5,1.6666666666666667
235,234,215,5,1.6666666666666667
236,235,24,5,1.6666666666666667
237,236,49,5,1.6666666666666667
238,55,54,4,1.6666666666666667
238,61,54,4,1.6666666666666667
238,237,45,5,1.6666666666666667
239,238,45,5,1.6666666666666667
240,239,92,5,1.6666666666666667
240,299,54,3,0.3333333333333333
241,240,185,5,1.6666666666666667
242,241,122,5,1.6666666666666667
242,317,54,3,0.3333333333333333
243,242,185,5,1.6666666666666667
244,243,77,5,1.6666666666666667
244,339,54,3,0.3333333333333333
245,244,206,5,1.6666666666666667
246,245,122,5,1.6666666666666667
246,347,54,3,0.3333333333333333
247,246,230,5,1.6666666666666667
248,247,77,5,1.6666666666666667
248,374,54,3,0.3333333333333333
249,248,176,5,1.6666666666666667
250,249,71,5,1.6666666666666667
251,250,11,5,1.6666666666666667
251,391,54,3,0.3333333333333333
252,208,54,4,1.3333333333333333
252,251,103,5,1.6666666666666667
253,252,215,5,1.6666666666666667
254,15,107,3,1.0
254,255,215,3,1.0
255,70,54,3,0.3333333333333333
255,254,215,3,1.0
255,256,54,3,1.0
256,78,54,3,0.3333333333333333
256,255,54,3,1.0
256,266,206,3,1.0
257,14,107,3,1.0
257,258,215,3,1.0
258,68,54,3,0.3333333333333333
258,257,215,3,1.0
258,259,54,3,1.0
259,80,54,3,0.3333333333333333
259,258,54,3,1.0
259,267,206,3,1.0
260,66,54,3,0.3333333333333333
260,261,54,3,1.0
261,82,54,3,0.3333333333333333
261,260,54,3,1.0
261,269,200,3,1.0
262,13,107,3,1.0
262,273,215,3,1.0
263,16,107,3,1.0
263,264,215,3,1.0
264,143,54,3,0.3333333333333333
264,263,215,3,1.0
264,265,54,3,1.0
265,139,54,3,0.3333333333333333
265,264,54,3,1.0
265,266,107,3,1.0
266,24,54,9,2.333333333333333
266,39,157,3,1.0
266,256,206,3,1.0
266,265,107,3,1.0
266,277,384,3,1.0
267,24,54,9,2.333333333333333
267,39,157,3,1.0
267,259,206,3,1.0
267,268,107,3,1.0
267,281,176,3,1.0
268,25,54,9,2.333333333333333
268,40,142,3,1.0
268,267,107,3,1.0
268,287,185,3,1.0
269,25,54,9,2.333333333333333
269,40,142,3,1.0
269,261,200,3,1.0
269,270,107,3,1.0
269,290,268,3,1.0
270,269,107,3,1.0
270,271,62,3,1.0
271,192,54,3,0.3333333333333333
271,270,62,3,1.0
271,272,54,3,1.0
272,186,54,3,0.3333333333333333
272,271,54,3,1.0
272,273,245,3,1.0
273,26,54,9,2.333333333333333
273,41,107,3,1.0
273,262,215,3,1.0
273,272,30,3,1.0
273,292,215,3,1.0
274,26,54,9,2.333333333333333
274,41,107,3,1.0
274,275,215,3,1.0
274,293,152,3,1.0
275,12,107,3,1.0
275,274,215,3,1.0
276,17,107,3,1.0
276,296,215,3,1.0
277,228,54,3,0.3333333333333333
277,266,384,3,1.0
277,299,77,3,1.0
278,100,54,3,0.3333333333333333
278,279,54,3,1.0
279,104,54,3,0.3333333333333333
279,278,54,3,1.0
279,280,45,3,1.0
280,279,45,3,1.0
280,300,45,3,1.0
281,267,176,3,1.0
281,282,62,3,1.0
282,281,62,3,1.0
282,283,39,3,1.0
283,98,54,3,0.3333333333333333
283,282,39,3,1.0
283,284,54,3,1.0
284,106,54,3,0.3333333333333333
284,283,54,3,1.0
284,285,30,3,1.0
285,284,30,3,1.0
285,286,62,3,1.0
286,285,62,3,1.0
286,302,45,3,1.0
287,268,185,3,1.0
287,288,77,3,1.0
288,96,54,3,0.3333333333333333
288,287,77,3,1.0
288,289,54,3,1.0
289,108,54,3,0.3333333333333333
289,288,54,3,1.0
289,303,131,3,1.0
290,94,54,3,0.3333333333333333
290,269,268,3,1.0
290,291,54,3,1.0
291,110,54,3,0.3333333333333333
291,290,54,3,1.0
291,304,137,3,1.0
292,273,215,3,1.0
292,305,200,3,1.0
293,89,54,3,0.3333333333333333
293,274,152,3,1.0
293,294,54,3,1.0
294,115,54,3,0.3333333333333333
294,293,54,3,1.0
294,295,30,3,1.0
295,294,30,3,1.0
295,308,77,3,1.0
296,276,215,3,1.0
296,297,45,3,1.0
296,310,170,3,1.0
297,148,54,3,0.3333333333333333
297,296,45,3,1.0
297,298,54,3,1.0
298,134,54,3,0.3333333333333333
298,297,54,3,1.0
298,299,122,3,1.0
299,239,54,3,0.3333333333333333
299,277,77,3,1.0
299,298,122,3,1.0
299,300,107,3,1.0
299,315,206,3,1.0
300,280,45,3,1.0
300,299,107,3,1.0
300,301,54,3,1.0
300,316,206,3,1.0
301,300,54,3,1.0
301,302,54,3,1.0
302,27,54,9,2.333333333333333
302,42,107,3,1.0
302,286,45,3,1.0
302,301,54,3,1.0
302,311,122,3,1.0
303,27,54,9,2.333333333333333
303,28,54,9,2.333333333333333
303,42,107,3,1.0
303,43,165,3,1.0
303,289,131,3,1.0
303,319,230,3,1.0
304,28,54,9,2.333333333333333
304,43,165,3,1.0
304,291,137,3,1.0
304,305,99,3,1.0
304,312,30,3,1.0
305,292,200,3,1.0
305,304,99,3,1.0
305,306,77,3,1.0
305,321,352,3,1.0
306,198,54,3,0.3333333333333333
306,305,77,3,1.0
306,307,54,3,1.0
307,180,54,3,0.3333333333333333
307,306,54,3,1.0
307,308,54,3,1.0
308,29,54,9,2.333333333333333
308,44,107,3,1.0
308,295,77,3,1.0
308,307,54,3,1.0
308,309,215,3,1.0
309,11,107,3,1.0
309,308,215,3,1.0
310,151,54,3,0.3333333333333333
310,296,170,3,1.0
310,313,30,3,1.0
311,226,54,3,0.3333333333333333
311,302,122,3,1.0
311,317,77,3,1.0
312,304,30,3,1.0
312,320,292,3,1.0
313,310,30,3,1.0
313,314,84,3,1.0
313,325,185,3,1.0
314,131,54,3,0.3333333333333333
314,313,30,3,1.0
314,315,176,3,1.0
315,299,206,3,1.0
315,314,185,3,1.0
315,316,277,3,1.0
315,327,116,3,1.0
316,300,206,3,1.0
316,315,107,3,1.0
316,317,92,3,1.0
316,328,116,3,1.0
317,241,54,3,0.3333333333333333
317,311,77,3,1.0
317,316,107,3,1.0
317,318,122,3,1.0
317,329,116,3,1.0
318,317,122,3,1.0
318,319,107,3,1.0
319,303,230,3,1.0
319,318,92,3,1.0
319,320,107,3,1.0
319,330,92,3,1.0
320,312,292,3,1.0
320,319,277,3,1.0
320,321,185,3,1.0
320,332,77,3,1.0
321,305,352,3,1.0
321,320,176,3,1.0
321,333,77,3,1.0
321,334,30,3,1.0
322,18,107,3,1.0
322,323,215,3,1.0
323,153,54,3,0.3333333333333333
323,322,215,3,1.0
323,324,54,3,1.0
324,129,54,3,0.3333333333333333
324,323,54,3,1.0
324,325,62,3,1.0
325,313,185,3,1.0
325,324,62,3,1.0
325,326,92,3,1.0
325,340,39,3,1.0
326,325,92,3,1.0
326,327,170,3,1.0
327,315,116,3,1.0
327,326,170,3,1.0
327,328,107,3,1.0
327,341,107,3,1.0
328,316,116,3,1.0
328,327,107,3,1.0
328,329,107,3,1.0
328,342,107,3,1.0
329,31,54,9,2.333333333333333
329,46,107,3,1.0
329,317,116,3,1.0
329,328,107,3,1.0
329,343,107,3,1.0
330,31,54,9,2.333333333333333
330,46,107,3,1.0
330,224,54,3,0.3333333333333333
330,319,92,3,1.0
330,331,45,3,1.0
330,339,69,3,1.0
331,330,45,3,1.0
331,332,206,3,1.0
332,32,54,9,2.333333333333333
332,47,99,3,1.0
332,320,77,3,1.0
332,331,206,3,1.0
332,345,77,3,1.0
333,32,54,9,2.333333333333333
333,47,101,3,1.0
333,321,77,3,1.0
333,334,45,3,1.0
333,358,223,3,1.0
334,321,84,3,1.0
334,333,45,3,1.0
334,335,30,3,1.0
335,200,54,3,0.3333333333333333
335,334,30,3,1.0
335,336,54,3,1.0
336,178,54,3,0.3333333333333333
336,335,54,3,1.0
336,337,54,3,1.0
337,29,54,9,2.333333333333333
337,33,54,9,2.333333333333333
337,44,322,3,1.0
337,48,107,3,1.0
337,336,54,3,1.0
337,338,215,3,1.0
338,10,107,3,1.0
338,337,215,3,1.0
339,243,54,3,0.3333333333333333
339,330,69,3,1.0
339,344,45,3,1.0
340,30,54,9,2.333333333333333
340,45,107,3,1.0
340,325,39,3,1.0
340,351,185,3,1.0
341,30,54,9,2.333333333333333
341,45,107,3,1.0
341,327,107,3,1.0
341,342,107,3,1.0
341,353,215,3,1.0
342,328,107,3,1.0
342,341,107,3,1.0
342,343,107,3,1.0
342,354,215,3,1.0
343,329,107,3,1.0
343,342,107,3,1.0
343,344,215,3,1.0
343,355,215,3,1.0
344,339,45,3,1.0
344,343,215,3,1.0
344,356,215,3,1.0
345,332,77,3,1.0
345,346,69,3,1.0
346,222,54,3,0.3333333333333333
346,345,69,3,1.0
346,347,116,3,1.0
347,245,54,3,0.3333333333333333
347,346,116,3,1.0
347,357,30,3,1.0
348,18,107,3,1.0
348,349,215,3,1.0
349,156,54,3,0.3333333333333333
349,348,215,3,1.0
349,350,54,3,1.0
350,126,54,3,0.3333333333333333
350,349,54,3,1.0
350,351,92,3,1.0
351,340,185,3,1.0
351,350,92,3,1.0
351,352,77,3,1.0
351,367,215,3,1.0
352,351,77,3,1.0
352,353,152,3,1.0
353,341,215,3,1.0
353,352,152,3,1.0
353,354,107,3,1.0
353,369,215,3,1.0
354,342,215,3,1.0
354,353,107,3,1.0
354,355,107,3,1.0
354,370,215,3,1.0
355,343,215,3,1.0
355,354,107,3,1.0
355,356,215,3,1.0
355,371,215,3,1.0
356,344,215,3,1.0
356,355,215,3,1.0
356,357,215,3,1.0
356,372,215,3,1.0
357,347,30,3,1.0
357,356,215,3,1.0
357,358,215,3,1.0
357,373,215,3,1.0
358,333,223,3,1.0
358,357,215,3,1.0
358,359,77,3,1.0
358,363,185,3,1.0
359,202,54,3,0.3333333333333333
359,358,77,3,1.0
359,360,54,3,1.0
360,176,54,3,0.3333333333333333
360,359,54,3,1.0
360,361,54,3,1.0
361,33,54,9,2.333333333333333
361,48,107,3,1.0
361,360,54,3,1.0
361,362,215,3,1.0
361,378,215,3,1.0
362,10,107,3,1.0
362,361,215,3,1.0
363,358,185,3,1.0
363,375,30,3,1.0
364,19,107,3,1.0
364,365,215,3,1.0
365,158,54,3,0.3333333333333333
365,364,215,3,1.0
365,366,54,3,1.0
366,124,54,3,0.3333333333333333
366,365,54,3,1.0
366,367,92,3,1.0
367,351,215,3,1.0
367,366,92,3,1.0
367,368,77,3,1.0
367,384,245,3,1.0
368,367,77,3,1.0
368,369,152,3,1.0
369,34,54,9,2.333333333333333
369,49,107,3,1.0
369,353,215,3,1.0
369,368,152,3,1.0
369,370,107,3,1.0
370,354,215,3,1.0
370,369,107,3,1.0
370,371,107,3,1.0
370,386,215,3,1.0
371,355,215,3,1.0
371,370,107,3,1.0
371,372,215,3,1.0
371,387,215,3,1.0
372,356,215,3,1.0
372,371,215,3,1.0
372,373,215,3,1.0
372,388,215,3,1.0
373,35,54,9,2.333333333333333
373,50,107,3,1.0
373,357,215,3,1.0
373,372,215,3,1.0
373,374,152,3,1.0
374,247,54,3,0.3333333333333333
374,373,152,3,1.0
374,375,62,3,1.0
375,219,54,3,0.3333333333333333
375,363,30,3,1.0
375,374,62,3,1.0
375,376,77,3,1.0
375,390,215,3,1.0
376,204,54,3,0.3333333333333333
376,375,77,3,1.0
376,377,54,3,1.0
377,174,54,3,0.3333333333333333
377,376,54,3,1.0
377,378,54,3,1.0
378,36,54,9,2.333333333333333
378,51,107,3,1.0
378,361,215,3,1.0
378,377,54,3,1.0
378,379,215,3,1.0
379,9,107,3,1.0
379,378,215,3,1.0
380,19,107,3,1.0
380,381,215,3,1.0
381,160,54,3,0.3333333333333333
381,380,215,3,1.0
381,382,54,3,1.0
382,122,54,3,0.3333333333333333
382,381,54,3,1.0
382,383,62,3,1.0
383,382,62,3,1.0
383,384,45,3,1.0
384,367,245,3,1.0
384,383,45,3,1.0
384,385,215,3,1.0
384,401,215,3,1.0
385,34,54,9,2.333333333333333
385,49,107,3,1.0
385,384,215,3,1.0
385,386,107,3,1.0
385,402,215,3,1.0
386,370,215,3,1.0
386,385,107,3,1.0
386,387,107,3,1.0
386,403,215,3,1.0
387,371,215,3,1.0
387,386,107,3,1.0
387,388,215,3,1.0
387,404,215,3,1.0
388,372,215,3,1.0
388,387,215,3,1.0
388,389,215,3,1.0
388,405,215,3,1.0
389,35,54,9,2.333333333333333
389,50,107,3,1.0
389,388,215,3,1.0
389,390,215,3,1.0
389,406,215,3,1.0
390,375,215,3,1.0
390,389,215,3,1.0
390,391,77,3,1.0
390,407,277,3,1.0
391,249,54,3,0.3333333333333333
391,390,77,3,1.0
391,392,45,3,1.0
392,207,54,3,0.3333333333333333
392,391,45,3,1.0
392,393,45,3,1.0
393,170,54,3,0.3333333333333333
393,392,45,3,1.0
393,394,15,3,1.0
394,36,54,9,2.333333333333333
394,51,107,3,1.0
394,393,15,3,1.0
394,395,215,3,1.0
394,396,62,3,1.0
395,9,107,3,1.0
395,394,215,3,1.0
396,215,54,3,0.3333333333333333
396,394,62,3,1.0
396,410,215,3,1.0
397,20,107,3,1.0
397,398,215,3,1.0
398,397,215,3,1.0
398,399,62,3,1.0
399,163,54,3,0.3333333333333333
399,398,62,3,1.0
399,400,54,3,1.0
400,119,54,3,0.3333333333333333
400,399,54,3,1.0
400,401,15,3,1.0
401,37,54,9,2.333333333333333
401,52,107,3,1.0
401,384,215,3,1.0
401,400,15,3,1.0
402,37,54,9,2.333333333333333
402,52,107,3,1.0
402,385,215,3,1.0
402,403,107,3,1.0
402,412,215,3,1.0
403,386,215,3,1.0
403,402,107,3,1.0
403,404,107,3,1.0
404,387,215,3,1.0
404,403,107,3,1.0
404,405,215,3,1.0
404,413,215,3,1.0
405,388,215,3,1.0
405,404,215,3,1.0
405,406,215,3,1.0
405,414,215,3,1.0
406,38,54,9,2.333333333333333
406,53,116,3,1.0
406,389,215,3,1.0
406,405,215,3,1.0
406,415,215,3,1.0
407,38,54,9,2.333333333333333
407,53,114,3,1.0
407,390,277,3,1.0
407,408,116,3,1.0
407,416,215,3,1.0
408,211,54,3,0.3333333333333333
408,407,116,3,1.0
408,409,54,3,1.0
409,167,54,3,0.3333333333333333
409,408,54,3,1.0
409,410,24,3,1.0
410,396,215,3,1.0
410,409,24,3,1.0
410,411,215,3,1.0
411,8,107,3,1.0
411,410,215,3,1.0
412,21,107,3,1.0
412,402,215,3,1.0
413,21,107,3,1.0
413,404,215,3,1.0
414,22,107,3,1.0
414,405,215,3,1.0
415,22,107,3,1.0
415,406,215,3,1.0
416,23,107,3,1.0
416,407,215,3,1.0
