init_node,term_node,length,speed,capacity
75,3,1609.344,24.59736,1.6666666666666667
76,75,1609.344,24.59736,1.3333333333333333
77,76,691.8960000000001,24.59736,1.3333333333333333
77,141,402.336,20.1168,1.3333333333333333
78,77,402.336,24.59736,1.3333333333333333
79,78,402.336,24.59736,1.3333333333333333
79,256,402.336,13.411200000000001,0.3333333333333333
80,79,2075.9928,24.59736,1.3333333333333333
81,80,402.336,24.59736,1.3333333333333333
81,259,402.336,13.411200000000001,0.3333333333333333
82,81,2591.1048,24.59736,1.3333333333333333
83,82,402.336,24.59736,1.3333333333333333
83,261,402.336,13.411200000000001,0.3333333333333333
84,83,338.02320000000003,24.59736,1.3333333333333333
85,84,515.1120000000001,24.59736,1.3333333333333333
86,85,804.672,24.59736,1.3333333333333333
86,189,402.336,20.1168,1.3333333333333333
87,86,1609.344,24.59736,1.3333333333333333
88,1,1609.344,24.59736,1.6666666666666667
89,88,1609.344,24.59736,1.3333333333333333
90,89,402.336,24.59736,1.3333333333333333
90,293,402.336,13.411200000000001,0.3333333333333333
91,90,338.02320000000003,24.59736,1.3333333333333333
92,91,466.64880000000005,24.59736,1.3333333333333333
93,92,515.1120000000001,24.59736,1.3333333333333333
93,183,402.336,20.1168,1.3333333333333333
93,195,402.336,20.1168,1.3333333333333333
94,93,1029.9192,24.59736,1.3333333333333333
95,94,402.336,24.59736,1.3333333333333333
95,290,402.336,13.411200000000001,0.3333333333333333
96,95,1834.5912,24.59736,1.3333333333333333
97,96,402.336,24.59736,1.3333333333333333
97,288,402.336,13.411200000000001,0.3333333333333333
98,97,917.4480000000001,24.59736,1.3333333333333333
99,98,402.336,24.59736,1.3333333333333333
99,283,402.336,13.411200000000001,0.3333333333333333
100,99,579.4248,24.59736,1.3333333333333333
101,100,402.336,24.59736,1.3333333333333333
101,278,402.336,13.411200000000001,0.3333333333333333
102,101,1142.6952,24.59736,1.3333333333333333
103,59,402.336,20.1168,1.6666666666666667
103,61,402.336,20.1168,1.6666666666666667
103,237,402.336,20.1168,1.6666666666666667
104,103,1142.6952,24.59736,1.3333333333333333
105,104,402.336,24.59736,1.3333333333333333
105,279,402.336,13.411200000000001,0.3333333333333333
106,105,579.4248,24.59736,1.3333333333333333
107,106,402.336,24.59736,1.3333333333333333
107,284,402.336,13.411200000000001,0.3333333333333333
108,107,917.4480000000001,24.59736,1.3333333333333333
109,108,402.336,24.59736,1.3333333333333333
109,289,402.336,13.411200000000001,0.3333333333333333
110,109,1834.5912,24.59736,1.3333333333333333
111,110,402.336,24.59736,1.3333333333333333
111,291,402.336,13.411200000000001,0.3333333333333333
112,111,1029.9192,24.59736,1.3333333333333333
113,112,515.1120000000001,24.59736,1.3333333333333333
113,183,402.336,20.1168,1.3333333333333333
113,195,402.336,20.1168,1.3333333333333333
114,113,466.64880000000005,24.59736,1.3333333333333333
115,114,338.02320000000003,24.59736,1.3333333333333333
116,115,402.336,24.59736,1.3333333333333333
116,294,402.336,13.411200000000001,0.3333333333333333
117,116,1609.344,24.59736,1.3333333333333333
118,5,1609.344,24.59736,1.6666666666666667
119,118,1609.344,24.59736,1.3333333333333333
120,119,402.336,24.59736,1.3333333333333333
120,400,402.336,13.411200000000001,0.3333333333333333
121,120,804.672,24.59736,1.3333333333333333
122,121,917.4480000000001,24.59736,1.3333333333333333
123,122,402.336,24.59736,1.3333333333333333
123,382,402.336,13.411200000000001,0.3333333333333333
124,123,1271.3208,24.59736,1.3333333333333333
125,124,402.336,24.59736,1.3333333333333333
125,366,402.336,13.411200000000001,0.3333333333333333
126,125,1271.3208,24.59736,1.3333333333333333
127,126,402.336,24.59736,1.3333333333333333
127,350,402.336,13.411200000000001,0.3333333333333333
128,127,917.4480000000001,24.59736,1.3333333333333333
129,128,466.64880000000005,24.59736,1.3333333333333333
130,129,402.336,24.59736,1.3333333333333333
130,324,402.336,13.411200000000001,0.3333333333333333
131,130,1271.3208,24.59736,1.3333333333333333
132,131,466.64880000000005,24.59736,1.3333333333333333
132,314,402.336,13.411200000000001,0.3333333333333333
133,132,691.8960000000001,24.59736,1.3333333333333333
134,133,515.1120000000001,24.59736,1.3333333333333333
135,134,402.336,24.59736,1.3333333333333333
135,298,402.336,13.411200000000001,0.3333333333333333
136,135,225.24720000000002,24.59736,1.3333333333333333
137,136,933.2976000000001,24.59736,1.3333333333333333
138,60,402.336,20.1168,1.6666666666666667
138,137,193.2432,24.59736,1.3333333333333333
138,236,402.336,20.1168,1.6666666666666667
139,138,1609.344,24.59736,1.3333333333333333
140,139,402.336,24.59736,1.3333333333333333
140,265,402.336,13.411200000000001,0.3333333333333333
141,140,1384.0968,24.59736,1.3333333333333333
142,72,402.336,20.1168,1.3333333333333333
142,76,402.336,20.1168,1.3333333333333333
143,142,1384.0968,24.59736,1.3333333333333333
144,143,402.336,24.59736,1.3333333333333333
144,264,402.336,13.411200000000001,0.3333333333333333
145,144,1319.784,24.59736,1.3333333333333333
146,145,177.08880000000002,24.59736,1.3333333333333333
147,57,402.336,20.1168,1.6666666666666667
147,146,1126.5408,24.59736,1.3333333333333333
148,147,338.02320000000003,24.59736,1.3333333333333333
149,148,402.336,24.59736,1.3333333333333333
149,297,402.336,13.411200000000001,0.3333333333333333
150,149,515.1120000000001,24.59736,1.3333333333333333
151,150,338.02320000000003,24.59736,1.3333333333333333
152,151,917.4480000000001,24.59736,1.3333333333333333
152,310,402.336,13.411200000000001,0.3333333333333333
153,152,1029.9192,24.59736,1.3333333333333333
154,153,402.336,24.59736,1.3333333333333333
154,323,402.336,13.411200000000001,0.3333333333333333
155,154,466.64880000000005,24.59736,1.3333333333333333
156,155,917.4480000000001,24.59736,1.3333333333333333
157,156,402.336,24.59736,1.3333333333333333
157,349,402.336,13.411200000000001,0.3333333333333333
158,157,1271.3208,24.59736,1.3333333333333333
159,158,402.336,24.59736,1.3333333333333333
159,365,402.336,13.411200000000001,0.3333333333333333
160,159,1271.3208,24.59736,1.3333333333333333
161,160,402.336,24.59736,1.3333333333333333
161,381,402.336,13.411200000000001,0.3333333333333333
162,161,917.4480000000001,24.59736,1.3333333333333333
163,162,804.672,24.59736,1.3333333333333333
164,163,402.336,24.59736,1.3333333333333333
164,399,402.336,13.411200000000001,0.3333333333333333
165,164,1609.344,24.59736,1.3333333333333333
166,6,1609.344,24.59736,1.6666666666666667
167,166,1609.344,24.59736,1.3333333333333333
168,167,402.336,24.59736,1.3333333333333333
168,409,402.336,13.411200000000001,0.3333333333333333
169,168,1142.6952,24.59736,1.3333333333333333
170,169,515.1120000000001,24.59736,1.3333333333333333
171,170,96.6216,24.59736,1.3333333333333333
171,216,402.336,20.1168,1.3333333333333333
172,171,418.4904,24.59736,1.3333333333333333
172,393,402.336,13.411200000000001,0.3333333333333333
173,172,740.3592,24.59736,1.3333333333333333
174,173,338.02320000000003,24.59736,1.3333333333333333
175,174,402.336,24.59736,1.3333333333333333
175,377,402.336,13.411200000000001,0.3333333333333333
176,175,1207.008,24.59736,1.3333333333333333
177,176,402.336,24.59736,1.3333333333333333
177,360,402.336,13.411200000000001,0.3333333333333333
178,177,1207.008,24.59736,1.3333333333333333
179,178,402.336,24.59736,1.3333333333333333
179,336,402.336,13.411200000000001,0.3333333333333333
180,179,2816.3520000000003,24.59736,1.3333333333333333
181,180,402.336,24.59736,1.3333333333333333
181,307,402.336,13.411200000000001,0.3333333333333333
182,181,225.24720000000002,24.59736,1.3333333333333333
183,182,579.4248,24.59736,1.3333333333333333
184,92,402.336,20.1168,1.3333333333333333
184,112,402.336,20.1168,1.3333333333333333
184,183,579.4248,24.59736,1.3333333333333333
185,184,1094.232,24.59736,1.3333333333333333
186,185,579.4248,24.59736,1.3333333333333333
187,186,402.336,24.59736,1.3333333333333333
187,272,402.336,13.411200000000001,0.3333333333333333
188,187,1319.784,24.59736,1.3333333333333333
189,188,1142.6952,24.59736,1.3333333333333333
190,63,402.336,20.1168,1.3333333333333333
190,85,402.336,20.1168,1.3333333333333333
191,190,1142.6952,24.59736,1.3333333333333333
192,191,1319.784,24.59736,1.3333333333333333
193,192,402.336,24.59736,1.3333333333333333
193,271,402.336,13.411200000000001,0.3333333333333333
194,193,579.4248,24.59736,1.3333333333333333
195,194,1094.232,24.59736,1.3333333333333333
196,92,402.336,20.1168,1.3333333333333333
196,112,402.336,20.1168,1.3333333333333333
196,195,579.4248,24.59736,1.3333333333333333
197,196,579.4248,24.59736,1.3333333333333333
198,197,225.24720000000002,24.59736,1.3333333333333333
199,198,402.336,24.59736,1.3333333333333333
199,306,402.336,13.411200000000001,0.3333333333333333
200,199,2816.3520000000003,24.59736,1.3333333333333333
201,200,402.336,24.59736,1.3333333333333333
201,335,402.336,13.411200000000001,0.3333333333333333
202,201,1207.008,24.59736,1.3333333333333333
203,202,402.336,24.59736,1.3333333333333333
203,359,402.336,13.411200000000001,0.3333333333333333
204,203,1207.008,24.59736,1.3333333333333333
205,204,402.336,24.59736,1.3333333333333333
205,376,402.336,13.411200000000001,0.3333333333333333
206,205,338.02320000000003,24.59736,1.3333333333333333
207,206,740.3592,24.59736,1.3333333333333333
208,207,418.4904,24.59736,1.3333333333333333
209,208,96.6216,24.59736,1.3333333333333333
209,392,402.336,13.411200000000001,0.3333333333333333
210,209,515.1120000000001,24.59736,1.3333333333333333
210,250,402.336,20.1168,1.3333333333333333
211,210,1142.6952,24.59736,1.3333333333333333
212,211,402.336,24.59736,1.3333333333333333
212,408,402.336,13.411200000000001,0.3333333333333333
213,212,1609.344,24.59736,1.3333333333333333
214,7,1609.344,24.59736,1.6666666666666667
215,214,1609.344,24.59736,1.6666666666666667
216,215,579.4248,24.59736,1.6666666666666667
217,169,402.336,20.1168,1.3333333333333333
217,216,868.9848000000001,24.59736,1.6666666666666667
218,217,418.4904,24.59736,1.6666666666666667
218,392,402.336,13.411200000000001,0.3333333333333333
219,218,1142.6952,24.59736,1.6666666666666667
220,219,740.3592,24.59736,1.6666666666666667
220,363,402.336,13.411200000000001,0.3333333333333333
221,220,1722.1200000000001,24.59736,1.6666666666666667
222,221,466.64880000000005,24.59736,1.6666666666666667
223,222,627.5832,24.59736,1.6666666666666667
223,346,402.336,13.411200000000001,0.3333333333333333
224,223,1432.2552,24.59736,1.6666666666666667
225,224,917.4480000000001,24.59736,1.6666666666666667
225,330,402.336,13.411200000000001,0.3333333333333333
226,225,1384.0968,24.59736,1.6666666666666667
227,226,579.4248,24.59736,1.6666666666666667
227,311,402.336,13.411200000000001,0.3333333333333333
228,227,1609.344,24.59736,1.6666666666666667
229,228,691.8960000000001,24.59736,1.6666666666666667
229,277,402.336,13.411200000000001,0.3333333333333333
230,229,177.08880000000002,24.59736,1.6666666666666667
231,56,402.336,20.1168,1.6666666666666667
231,230,434.64480000000003,24.59736,1.6666666666666667
232,58,402.336,20.1168,1.6666666666666667
232,231,466.64880000000005,24.59736,1.6666666666666667
233,232,1609.344,24.59736,1.6666666666666667
234,4,1609.344,24.59736,1.6666666666666667
235,234,1609.344,24.59736,1.6666666666666667
236,235,177.08880000000002,24.59736,1.6666666666666667
237,236,370.0272,24.59736,1.6666666666666667
238,55,402.336,20.1168,1.6666666666666667
238,61,402.336,20.1168,1.6666666666666667
238,237,338.02320000000003,24.59736,1.6666666666666667
239,238,338.02320000000003,24.59736,1.6666666666666667
240,239,691.8960000000001,24.59736,1.6666666666666667
240,299,402.336,13.411200000000001,0.3333333333333333
241,240,1384.0968,24.59736,1.6666666666666667
242,241,917.4480000000001,24.59736,1.6666666666666667
242,317,402.336,13.411200000000001,0.3333333333333333
243,242,1384.0968,24.59736,1.6666666666666667
244,243,579.4248,24.59736,1.6666666666666667
244,339,402.336,13.411200000000001,0.3333333333333333
245,244,1545.0312000000001,24.59736,1.6666666666666667
246,245,917.4480000000001,24.59736,1.6666666666666667
246,347,402.336,13.411200000000001,0.3333333333333333
247,246,1722.1200000000001,24.59736,1.6666666666666667
248,247,579.4248,24.59736,1.6666666666666667
248,374,402.336,13.411200000000001,0.3333333333333333
249,248,1319.784,24.59736,1.6666666666666667
250,249,530.9616,24.59736,1.6666666666666667
251,250,80.4672,24.59736,1.6666666666666667
251,391,402.336,13.411200000000001,0.3333333333333333
252,208,402.336,20.1168,1.3333333333333333
252,251,772.3632,24.59736,1.6666666666666667
253,252,1609.344,24.59736,1.6666666666666667
254,15,804.672,13.411200000000001,1.0
254,255,1609.344,13.411200000000001,1.0
255,70,402.336,13.411200000000001,0.3333333333333333
255,254,1609.344,13.411200000000001,1.0
255,256,402.336,13.411200000000001,1.0
256,78,402.336,13.411200000000001,0.3333333333333333
256,255,402.336,13.411200000000001,1.0
256,266,1545.0312000000001,13.411200000000001,1.0
257,14,804.672,13.411200000000001,1.0
257,258,1609.344,13.411200000000001,1.0
258,68,402.336,13.411200000000001,0.3333333333333333
258,257,1609.344,13.411200000000001,1.0
258,259,402.336,13.411200000000001,1.0
259,80,402.336,13.411200000000001,0.3333333333333333
259,258,402.336,13.411200000000001,1.0
259,267,1545.0312000000001,13.411200000000001,1.0
260,66,402.336,13.411200000000001,0.3333333333333333
260,261,402.336,13.411200000000001,1.0
261,82,402.336,13.411200000000001,0.3333333333333333
261,260,402.336,13.411200000000001,1.0
261,269,1496.568,13.411200000000001,1.0
262,13,804.672,13.411200000000001,1.0
262,273,1609.344,13.411200000000001,1.0
263,16,804.672,13.411200000000001,1.0
263,264,1609.344,13.411200000000001,1.0
264,143,402.336,13.411200000000001,0.3333333333333333
264,263,1609.344,13.411200000000001,1.0
264,265,402.336,13.411200000000001,1.0
265,139,402.336,13.411200000000001,0.3333333333333333
265,264,402.336,13.411200000000001,1.0
265,266,804.672,13.411200000000001,1.0
266,24,402.336,44.9834,2.3333333333333335
266,39,1174.6992,13.411200000000001,1.0
266,256,1545.0312000000001,13.411200000000001,1.0
266,265,804.672,13.411200000000001,1.0
266,277,2880.6648,13.411200000000001,1.0
267,24,402.336,44.9834,2.3333333333333335
267,39,1174.6992,13.411200000000001,1.0
267,259,1545.0312000000001,13.411200000000001,1.0
267,268,804.672,13.411200000000001,1.0
267,281,1319.784,13.411200000000001,1.0
268,25,402.336,44.9834,2.3333333333333335
268,40,1062.228,13.411200000000001,1.0
268,267,804.672,13.411200000000001,1.0
268,287,1384.0968,13.411200000000001,1.0
269,25,402.336,44.9834,2.3333333333333335
269,40,1062.228,13.411200000000001,1.0
269,261,1496.568,13.411200000000001,1.0
269,270,804.672,13.411200000000001,1.0
269,290,2011.68,13.411200000000001,1.0
270,269,804.672,13.411200000000001,1.0
270,271,466.64880000000005,13.411200000000001,1.0
271,192,402.336,13.411200000000001,0.3333333333333333
271,270,466.64880000000005,13.411200000000001,1.0
271,272,402.336,13.411200000000001,1.0
272,186,402.336,13.411200000000001,0.3333333333333333
272,271,402.336,13.411200000000001,1.0
272,273,1834.5912,13.411200000000001,1.0
273,26,402.336,44.9834,2.3333333333333335
273,41,804.672,13.411200000000001,1.0
273,262,1609.344,13.411200000000001,1.0
273,272,225.24720000000002,13.411200000000001,1.0
273,292,1609.344,13.411200000000001,1.0
274,26,402.336,44.9834,2.3333333333333335
274,41,804.672,13.411200000000001,1.0
274,275,1609.344,13.411200000000001,1.0
274,293,1142.6952,13.411200000000001,1.0
275,12,804.672,13.411200000000001,1.0
275,274,1609.344,13.411200000000001,1.0
276,17,804.672,13.411200000000001,1.0
276,296,1609.344,13.411200000000001,1.0
277,228,402.336,13.411200000000001,0.3333333333333333
277,266,2880.6648,13.411200000000001,1.0
277,299,579.4248,13.411200000000001,1.0
278,100,402.336,13.411200000000001,0.3333333333333333
278,279,402.336,13.411200000000001,1.0
279,104,402.336,13.411200000000001,0.3333333333333333
279,278,402.336,13.411200000000001,1.0
279,280,338.02320000000003,13.411200000000001,1.0
280,279,338.02320000000003,13.411200000000001,1.0
280,300,338.02320000000003,13.411200000000001,1.0
281,267,1319.784,13.411200000000001,1.0
281,282,466.64880000000005,13.411200000000001,1.0
282,281,466.64880000000005,13.411200000000001,1.0
282,283,289.56,13.411200000000001,1.0
283,98,402.336,13.411200000000001,0.3333333333333333
283,282,289.56,13.411200000000001,1.0
283,284,402.336,13.411200000000001,1.0
284,106,402.336,13.411200000000001,0.3333333333333333
284,283,402.336,13.411200000000001,1.0
284,285,225.24720000000002,13.411200000000001,1.0
285,284,225.24720000000002,13.411200000000001,1.0
285,286,466.64880000000005,13.411200000000001,1.0
286,285,466.64880000000005,13.411200000000001,1.0
286,302,338.02320000000003,13.411200000000001,1.0
287,268,1384.0968,13.411200000000001,1.0
287,288,579.4248,13.411200000000001,1.0
288,96,402.336,13.411200000000001,0.3333333333333333
288,287,579.4248,13.411200000000001,1.0
288,289,402.336,13.411200000000001,1.0
289,108,402.336,13.411200000000001,0.3333333333333333
289,288,402.336,13.411200000000001,1.0
289,303,981.7608,13.411200000000001,1.0
290,94,402.336,13.411200000000001,0.3333333333333333
290,269,2011.68,13.411200000000001,1.0
290,291,402.336,13.411200000000001,1.0
291,110,402.336,13.411200000000001,0.3333333333333333
291,290,402.336,13.411200000000001,1.0
291,304,1029.9192,13.411200000000001,1.0
292,273,1609.344,13.411200000000001,1.0
292,305,1496.568,13.411200000000001,1.0
293,89,402.336,13.411200000000001,0.3333333333333333
293,274,1142.6952,13.411200000000001,1.0
293,294,402.336,13.411200000000001,1.0
294,115,402.336,13.411200000000001,0.3333333333333333
294,293,402.336,13.411200000000001,1.0
294,295,225.24720000000002,13.411200000000001,1.0
295,294,225.24720000000002,13.411200000000001,1.0
295,308,579.4248,13.411200000000001,1.0
296,276,1609.344,13.411200000000001,1.0
296,297,338.02320000000003,13.411200000000001,1.0
296,310,1271.3208,13.411200000000001,1.0
297,148,402.336,13.411200000000001,0.3333333333333333
297,296,338.02320000000003,13.411200000000001,1.0
297,298,402.336,13.411200000000001,1.0
298,134,402.336,13.411200000000001,0.3333333333333333
298,297,402.336,13.411200000000001,1.0
298,299,917.4480000000001,13.411200000000001,1.0
299,239,402.336,13.411200000000001,0.3333333333333333
299,277,579.4248,13.411200000000001,1.0
299,298,917.4480000000001,13.411200000000001,1.0
299,300,804.672,13.411200000000001,1.0
299,315,1545.0312000000001,13.411200000000001,1.0
300,280,338.02320000000003,13.411200000000001,1.0
300,299,804.672,13.411200000000001,1.0
300,301,402.336,13.411200000000001,1.0
300,316,1545.0312000000001,13.411200000000001,1.0
301,300,402.336,13.411200000000001,1.0
301,302,402.336,13.411200000000001,1.0
302,27,402.336,44.9834,2.3333333333333335
302,42,804.672,13.411200000000001,1.0
302,286,338.02320000000003,13.411200000000001,1.0
302,301,402.336,13.411200000000001,1.0
302,311,917.4480000000001,13.411200000000001,1.0
303,27,402.336,44.9834,2.3333333333333335
303,28,402.336,44.9834,2.3333333333333335
303,42,804.672,13.411200000000001,1.0
303,43,1239.3168,13.411200000000001,1.0
303,289,981.7608,13.411200000000001,1.0
303,319,1722.1200000000001,13.411200000000001,1.0
304,28,402.336,44.9834,2.3333333333333335
304,43,1239.3168,13.411200000000001,1.0
304,291,1029.9192,13.411200000000001,1.0
304,305,740.3592,13.411200000000001,1.0
304,312,225.24720000000002,13.411200000000001,1.0
305,292,1496.568,13.411200000000001,1.0
305,304,740.3592,13.411200000000001,1.0
305,306,579.4248,13.411200000000001,1.0
305,321,2639.2632000000003,13.411200000000001,1.0
306,198,402.336,13.411200000000001,0.3333333333333333
306,305,579.4248,13.411200000000001,1.0
306,307,402.336,13.411200000000001,1.0
307,180,402.336,13.411200000000001,0.3333333333333333
307,306,402.336,13.411200000000001,1.0
307,308,402.336,13.411200000000001,1.0
308,29,402.336,44.9834,2.3333333333333335
308,44,804.672,13.411200000000001,1.0
308,295,579.4248,13.411200000000001,1.0
308,307,402.336,13.411200000000001,1.0
308,309,1609.344,13.411200000000001,1.0
309,11,804.672,13.411200000000001,1.0
309,308,1609.344,13.411200000000001,1.0
310,151,402.336,13.411200000000001,0.3333333333333333
310,296,1271.3208,13.411200000000001,1.0
310,313,225.24720000000002,13.411200000000001,1.0
311,226,402.336,13.411200000000001,0.3333333333333333
311,302,917.4480000000001,13.411200000000001,1.0
311,317,579.4248,13.411200000000001,1.0
312,304,225.24720000000002,13.411200000000001,1.0
312,320,2188.7688000000003,13.411200000000001,1.0
313,310,225.24720000000002,13.411200000000001,1.0
313,314,627.5832,13.411200000000001,1.0
313,325,1384.0968,13.411200000000001,1.0
314,131,402.336,13.411200000000001,0.3333333333333333
314,313,225.24720000000002,13.411200000000001,1.0
314,315,1319.784,13.411200000000001,1.0
315,299,1545.0312000000001,13.411200000000001,1.0
315,314,1384.0968,13.411200000000001,1.0
315,316,2075.9928,13.411200000000001,1.0
315,327,868.9848000000001,13.411200000000001,1.0
316,300,1545.0312000000001,13.411200000000001,1.0
316,315,804.672,13.411200000000001,1.0
316,317,691.8960000000001,13.411200000000001,1.0
316,328,868.9848000000001,13.411200000000001,1.0
317,241,402.336,13.411200000000001,0.3333333333333333
317,311,579.4248,13.411200000000001,1.0
317,316,804.672,13.411200000000001,1.0
317,318,917.4480000000001,13.411200000000001,1.0
317,329,868.9848000000001,13.411200000000001,1.0
318,317,917.4480000000001,13.411200000000001,1.0
318,319,804.672,13.411200000000001,1.0
319,303,1722.1200000000001,13.411200000000001,1.0
319,318,691.8960000000001,13.411200000000001,1.0
319,320,804.672,13.411200000000001,1.0
319,330,691.8960000000001,13.411200000000001,1.0
320,312,2188.7688000000003,13.411200000000001,1.0
320,319,2075.9928,13.411200000000001,1.0
320,321,1384.0968,13.411200000000001,1.0
320,332,579.4248,13.411200000000001,1.0
321,305,2639.2632000000003,13.411200000000001,1.0
321,320,1319.784,13.411200000000001,1.0
321,333,579.4248,13.411200000000001,1.0
321,334,225.24720000000002,13.411200000000001,1.0
322,18,804.672,13.411200000000001,1.0
322,323,1609.344,13.411200000000001,1.0
323,153,402.336,13.411200000000001,0.3333333333333333
323,322,1609.344,13.411200000000001,1.0
323,324,402.336,13.411200000000001,1.0
324,129,402.336,13.411200000000001,0.3333333333333333
324,323,402.336,13.411200000000001,1.0
324,325,466.64880000000005,13.411200000000001,1.0
325,313,1384.0968,13.411200000000001,1.0
325,324,466.64880000000005,13.411200000000001,1.0
325,326,691.8960000000001,13.411200000000001,1.0
325,340,289.56,13.411200000000001,1.0
326,325,691.8960000000001,13.411200000000001,1.0
326,327,1271.3208,13.411200000000001,1.0
327,315,868.9848000000001,13.411200000000001,1.0
327,326,1271.3208,13.411200000000001,1.0
327,328,804.672,13.411200000000001,1.0
327,341,804.672,13.411200000000001,1.0
328,316,868.9848000000001,13.411200000000001,1.0
328,327,804.672,13.411200000000001,1.0
328,329,804.672,13.411200000000001,1.0
328,342,804.672,13.411200000000001,1.0
